2021-01-06 06:50:00,35223.09
2021-01-06 06:51:00,35237.58
2021-01-06 06:52:00,35228.82
2021-01-06 06:53:00,35168.34
2021-01-06 06:54:00,35228.96
2021-01-06 06:55:00,35201.88
2021-01-06 06:56:00,35252.98
2021-01-06 06:57:00,35277.77
2021-01-06 06:58:00,35308.15
2021-01-06 06:59:00,35334.39
2021-01-06 07:00:00,35272.99
2021-01-06 07:01:00,35288.21
2021-01-06 07:02:00,35355.88
2021-01-06 07:03:00,35353.54
2021-01-06 07:04:00,35304.72
2021-01-06 07:05:00,35318.28
2021-01-06 07:06:00,35326.78
2021-01-06 07:07:00,35313.69
2021-01-06 07:08:00,35253.13
2021-01-06 07:09:00,35149.92
2021-01-06 07:10:00,35113.31
2021-01-06 07:11:00,35160.74
2021-01-06 07:12:00,35171.41
2021-01-06 07:13:00,35180.23
2021-01-06 07:14:00,35122.75
2021-01-06 07:15:00,35146.99
2021-01-06 07:16:00,35120.89
2021-01-06 07:17:00,35027.43
2021-01-06 07:18:00,35045.16
2021-01-06 07:19:00,35044.32
2021-01-06 07:20:00,35041.97
2021-01-06 07:21:00,35065.57
2021-01-06 07:22:00,35021.66
2021-01-06 07:23:00,35052.00
2021-01-06 07:24:00,35081.31
2021-01-06 07:25:00,35051.11
2021-01-06 07:26:00,35056.16
2021-01-06 07:27:00,35113.07
2021-01-06 07:28:00,35098.55
2021-01-06 07:29:00,35148.05
2021-01-06 07:30:00,35163.83
2021-01-06 07:31:00,35112.74
2021-01-06 07:32:00,35033.11
2021-01-06 07:33:00,34983.96
2021-01-06 07:34:00,35007.56
2021-01-06 07:35:00,35002.22
2021-01-06 07:36:00,35060.02
2021-01-06 07:37:00,35045.69
2021-01-06 07:38:00,35042.48
2021-01-06 07:39:00,35043.13
2021-01-06 07:40:00,35016.63
2021-01-06 07:41:00,34942.93
2021-01-06 07:42:00,34874.74
2021-01-06 07:43:00,34938.00
2021-01-06 07:44:00,34904.60
2021-01-06 07:45:00,34964.23
2021-01-06 07:46:00,34745.42
2021-01-06 07:47:00,34765.48
2021-01-06 07:48:00,34628.80
2021-01-06 07:49:00,34534.50
2021-01-06 07:50:00,34627.72
2021-01-06 07:51:00,34676.86
2021-01-06 07:52:00,34651.87
2021-01-06 07:53:00,34719.32
2021-01-06 07:54:00,34775.83
2021-01-06 07:55:00,34769.51
2021-01-06 07:56:00,34714.50
2021-01-06 07:57:00,34693.05
2021-01-06 07:58:00,34786.72
2021-01-06 07:59:00,34758.30
2021-01-06 08:00:00,34783.78
2021-01-06 08:01:00,34936.06
2021-01-06 08:02:00,35000.98
2021-01-06 08:03:00,34999.41
2021-01-06 08:04:00,34989.15
2021-01-06 08:05:00,35017.54
2021-01-06 08:06:00,35016.54
2021-01-06 08:07:00,34978.97
2021-01-06 08:08:00,34953.43
2021-01-06 08:09:00,34923.06
2021-01-06 08:10:00,34955.33
2021-01-06 08:11:00,34929.92
2021-01-06 08:12:00,34959.15
2021-01-06 08:13:00,34905.78
2021-01-06 08:14:00,34851.63
2021-01-06 08:15:00,34758.90
2021-01-06 08:16:00,34707.24
2021-01-06 08:17:00,34714.11
2021-01-06 08:18:00,34658.65
2021-01-06 08:19:00,34594.00
2021-01-06 08:20:00,34600.69
2021-01-06 08:21:00,34667.24
2021-01-06 08:22:00,34643.84
2021-01-06 08:23:00,34686.98
2021-01-06 08:24:00,34682.91
2021-01-06 08:25:00,34650.34
2021-01-06 08:26:00,34699.87
2021-01-06 08:27:00,34732.73
2021-01-06 08:28:00,34614.68
2021-01-06 08:29:00,34469.21
2021-01-06 08:30:00,34254.98
2021-01-06 08:31:00,34346.40
2021-01-06 08:32:00,34496.07
2021-01-06 08:33:00,34403.97
2021-01-06 08:34:00,34405.27
2021-01-06 08:35:00,34449.07
2021-01-06 08:36:00,34428.53
2021-01-06 08:37:00,34369.97
2021-01-06 08:38:00,34483.19
2021-01-06 08:39:00,34533.78
2021-01-06 08:40:00,34535.87
2021-01-06 08:41:00,34444.77
2021-01-06 08:42:00,34438.73
2021-01-06 08:43:00,34530.27
2021-01-06 08:44:00,34534.44
2021-01-06 08:45:00,34525.62
2021-01-06 08:46:00,34594.15
2021-01-06 08:47:00,34620.58
2021-01-06 08:48:00,34572.65
2021-01-06 08:49:00,34572.31
2021-01-06 08:50:00,34509.67
2021-01-06 08:51:00,34540.32
2021-01-06 08:52:00,34634.70
2021-01-06 08:53:00,34603.43
2021-01-06 08:54:00,34599.74
2021-01-06 08:55:00,34526.92
2021-01-06 08:56:00,34649.63
2021-01-06 08:57:00,34657.54
2021-01-06 08:59:00,34679.35
2021-01-06 09:00:00,34656.56
2021-01-06 09:01:00,34607.63
2021-01-06 09:02:00,34596.08
2021-01-06 09:03:00,34548.70
2021-01-06 09:04:00,34477.78
2021-01-06 09:05:00,34461.20
2021-01-06 09:06:00,34455.80
2021-01-06 09:07:00,34536.05
2021-01-06 09:08:00,34441.42
2021-01-06 09:09:00,34334.26
2021-01-06 09:10:00,34186.42
2021-01-06 09:11:00,34303.72
2021-01-06 09:12:00,34188.81
2021-01-06 09:13:00,33944.52
2021-01-06 09:14:00,33952.17
2021-01-06 09:15:00,34090.59
2021-01-06 09:16:00,34142.77
2021-01-06 09:17:00,33954.62
2021-01-06 09:18:00,33848.97
2021-01-06 09:19:00,33938.86
2021-01-06 09:20:00,33850.12
2021-01-06 09:21:00,33836.87
2021-01-06 09:22:00,33809.06
2021-01-06 09:23:00,33928.41
2021-01-06 09:24:00,33929.06
2021-01-06 09:25:00,33814.75
2021-01-06 09:26:00,33968.39
2021-01-06 09:27:00,33939.91
2021-01-06 09:28:00,34000.61
2021-01-06 09:29:00,34058.37
2021-01-06 09:30:00,34031.94
2021-01-06 09:31:00,34106.17
2021-01-06 09:32:00,34113.93
2021-01-06 09:33:00,34066.05
2021-01-06 09:34:00,34000.37
2021-01-06 09:35:00,34081.67
2021-01-06 09:36:00,34006.59
2021-01-06 09:37:00,33956.03
2021-01-06 09:38:00,34027.64
2021-01-06 09:39:00,34065.86
2021-01-06 09:40:00,34101.25
2021-01-06 09:41:00,34098.69
2021-01-06 09:42:00,34120.17
2021-01-06 09:43:00,34169.99
2021-01-06 09:44:00,34160.20
2021-01-06 09:45:00,34150.96
2021-01-06 09:46:00,34194.20
2021-01-06 09:47:00,34114.41
2021-01-06 09:48:00,34072.48
2021-01-06 09:49:00,34101.87
2021-01-06 09:50:00,34055.16
2021-01-06 09:51:00,34104.65
2021-01-06 09:52:00,34147.13
2021-01-06 09:53:00,34167.98
2021-01-06 09:54:00,34060.68
2021-01-06 09:55:00,34093.87
2021-01-06 09:56:00,34086.99
2021-01-06 09:57:00,34108.00
2021-01-06 09:58:00,34036.30
2021-01-06 09:59:00,34010.77
2021-01-06 10:00:00,33993.04
2021-01-06 10:01:00,34020.42
2021-01-06 10:02:00,34170.34
2021-01-06 10:03:00,34281.18
2021-01-06 10:04:00,34292.39
2021-01-06 10:05:00,34295.53
2021-01-06 10:06:00,34276.79
2021-01-06 10:07:00,34259.75
2021-01-06 10:08:00,34273.74
2021-01-06 10:09:00,34292.45
2021-01-06 10:10:00,34299.64
2021-01-06 10:11:00,34266.85
2021-01-06 10:12:00,34300.76
2021-01-06 10:13:00,34431.35
2021-01-06 10:14:00,34391.58
2021-01-06 10:15:00,34393.32
2021-01-06 10:16:00,34357.19
2021-01-06 10:17:00,34452.12
2021-01-06 10:18:00,34420.36
2021-01-06 10:19:00,34396.99
2021-01-06 10:20:00,34357.04
2021-01-06 10:21:00,34329.04
2021-01-06 10:22:00,34328.96
2021-01-06 10:23:00,34395.96
2021-01-06 10:24:00,34388.62
2021-01-06 10:25:00,34351.65
2021-01-06 10:26:00,34339.37
2021-01-06 10:27:00,34317.44
2021-01-06 10:28:00,34333.24
2021-01-06 10:29:00,34341.37
2021-01-06 10:30:00,34298.92
2021-01-06 10:31:00,34303.62
2021-01-06 10:32:00,34299.18
2021-01-06 10:33:00,34341.12
2021-01-06 10:34:00,34471.46
2021-01-06 10:35:00,34464.29
2021-01-06 10:36:00,34490.18
2021-01-06 10:37:00,34509.03
2021-01-06 10:38:00,34507.28
2021-01-06 10:39:00,34485.88
2021-01-06 10:40:00,34448.05
2021-01-06 10:41:00,34460.68
2021-01-06 10:42:00,34453.10
2021-01-06 10:43:00,34433.07
2021-01-06 10:44:00,34430.84
2021-01-06 10:45:00,34460.83
2021-01-06 10:46:00,34567.88
2021-01-06 10:47:00,34651.24
2021-01-06 10:48:00,34630.10
2021-01-06 10:49:00,34604.57
2021-01-06 10:50:00,34579.88
2021-01-06 10:51:00,34557.96
2021-01-06 10:52:00,34593.94
2021-01-06 10:53:00,34563.89
2021-01-06 10:54:00,34552.17
2021-01-06 10:55:00,34586.42
2021-01-06 10:56:00,34578.57
2021-01-06 10:57:00,34541.30
2021-01-06 10:58:00,34540.45
2021-01-06 10:59:00,34539.42
2021-01-06 11:00:00,34533.38
2021-01-06 11:01:00,34463.46
2021-01-06 11:02:00,34493.12
2021-01-06 11:03:00,34547.27
2021-01-06 11:04:00,34764.08
2021-01-06 11:05:00,34803.97
2021-01-06 11:06:00,34945.39
2021-01-06 11:07:00,34954.61
2021-01-06 11:08:00,34961.44
2021-01-06 11:09:00,34992.99
2021-01-06 11:10:00,35008.80
2021-01-06 11:11:00,35035.35
2021-01-06 11:12:00,35015.96
2021-01-06 11:13:00,35010.68
2021-01-06 11:14:00,35000.50
2021-01-06 11:15:00,35064.66
2021-01-06 11:16:00,35119.00
2021-01-06 11:17:00,35265.00
2021-01-06 11:18:00,35260.34
2021-01-06 11:19:00,35283.86
2021-01-06 11:20:00,35237.60
2021-01-06 11:21:00,35112.48
2021-01-06 11:22:00,34992.67
2021-01-06 11:23:00,34925.60
2021-01-06 11:24:00,34944.78
2021-01-06 11:25:00,34982.85
2021-01-06 11:26:00,34923.11
2021-01-06 11:27:00,34975.81
2021-01-06 11:28:00,34950.18
2021-01-06 11:29:00,34919.27
2021-01-06 11:30:00,34819.62
2021-01-06 11:31:00,34875.50
2021-01-06 11:32:00,34867.45
2021-01-06 11:33:00,34911.93
2021-01-06 11:34:00,34926.06
2021-01-06 11:35:00,34966.57
2021-01-06 11:36:00,34957.72
2021-01-06 11:37:00,34941.39
2021-01-06 11:38:00,34988.13
2021-01-06 11:39:00,34915.32
2021-01-06 11:40:00,34944.96
2021-01-06 11:41:00,34882.06
2021-01-06 11:42:00,34934.89
2021-01-06 11:43:00,34935.89
2021-01-06 11:44:00,34953.72
2021-01-06 11:45:00,34899.42
2021-01-06 11:46:00,34905.11
2021-01-06 11:47:00,34989.90
2021-01-06 11:48:00,34986.58
2021-01-06 11:49:00,34911.62
2021-01-06 11:50:00,34837.00
2021-01-06 11:51:00,34726.89
2021-01-06 11:52:00,34755.15
2021-01-06 11:53:00,34951.89
2021-01-06 11:54:00,35017.47
2021-01-06 11:55:00,35036.69
2021-01-06 11:56:00,34989.33
2021-01-06 11:57:00,35036.89
2021-01-06 11:58:00,35027.60
2021-01-06 11:59:00,35090.12
2021-01-06 12:00:00,35036.64
2021-01-06 12:01:00,35073.89
2021-01-06 12:02:00,34946.63
2021-01-06 12:03:00,34893.37
2021-01-06 12:04:00,34871.96
2021-01-06 12:05:00,34850.46
2021-01-06 12:06:00,34892.03
2021-01-06 12:07:00,34935.16
2021-01-06 12:08:00,34930.25
2021-01-06 12:09:00,34915.18
2021-01-06 12:10:00,34901.48
2021-01-06 12:11:00,34931.98
2021-01-06 12:12:00,34955.81
2021-01-06 12:13:00,34964.07
2021-01-06 12:14:00,35049.35
2021-01-06 12:15:00,35104.73
2021-01-06 12:16:00,35021.16
2021-01-06 12:17:00,35054.74
2021-01-06 12:18:00,35026.46
2021-01-06 12:19:00,34946.53
2021-01-06 12:20:00,34930.53
2021-01-06 12:21:00,34963.66
2021-01-06 12:22:00,34934.58
2021-01-06 12:23:00,34921.43
2021-01-06 12:24:00,34928.62
2021-01-06 12:25:00,34943.48
2021-01-06 12:26:00,34888.09
2021-01-06 12:27:00,34951.64
2021-01-06 12:28:00,35008.60
2021-01-06 12:29:00,35006.17
2021-01-06 12:30:00,35000.97
2021-01-06 12:31:00,34961.11
2021-01-06 12:32:00,34982.09
2021-01-06 12:33:00,34975.18
2021-01-06 12:34:00,34869.39
2021-01-06 12:35:00,34740.41
2021-01-06 12:36:00,34757.47
2021-01-06 12:37:00,34724.13
2021-01-06 12:38:00,34712.70
2021-01-06 12:39:00,34735.03
2021-01-06 12:40:00,34774.45
2021-01-06 12:41:00,34746.99
2021-01-06 12:42:00,34728.41
2021-01-06 12:43:00,34772.35
2021-01-06 12:44:00,34779.60
2021-01-06 12:45:00,34733.13
2021-01-06 12:46:00,34578.53
2021-01-06 12:47:00,34657.58
2021-01-06 12:48:00,34675.48
2021-01-06 12:49:00,34740.20
2021-01-06 12:50:00,34797.02
2021-01-06 12:51:00,34807.88
2021-01-06 12:52:00,34965.60
2021-01-06 12:53:00,34987.88
2021-01-06 12:54:00,34912.34
2021-01-06 12:55:00,34939.47
2021-01-06 12:56:00,34913.52
2021-01-06 12:57:00,34896.49
2021-01-06 12:58:00,34876.55
2021-01-06 12:59:00,35004.80
2021-01-06 13:00:00,35031.91
2021-01-06 13:01:00,35112.65
2021-01-06 13:02:00,35121.63
2021-01-06 13:03:00,35084.47
2021-01-06 13:04:00,35033.28
2021-01-06 13:05:00,35033.16
2021-01-06 13:06:00,34963.09
2021-01-06 13:07:00,34913.65
2021-01-06 13:08:00,34941.85
2021-01-06 13:09:00,34905.59
2021-01-06 13:10:00,34824.44
2021-01-06 13:11:00,34844.12
2021-01-06 13:12:00,34861.00
2021-01-06 13:13:00,34808.18
2021-01-06 13:14:00,34673.84
2021-01-06 13:15:00,34674.06
2021-01-06 13:16:00,34671.68
2021-01-06 13:17:00,34618.48
2021-01-06 13:18:00,34698.56
2021-01-06 13:19:00,34769.79
2021-01-06 13:20:00,34767.18
2021-01-06 13:21:00,34822.64
2021-01-06 13:22:00,34790.73
2021-01-06 13:23:00,34766.28
2021-01-06 13:24:00,34805.92
2021-01-06 13:25:00,34794.65
2021-01-06 13:26:00,34752.60
2021-01-06 13:27:00,34722.50
2021-01-06 13:28:00,34732.94
2021-01-06 13:29:00,34690.00
2021-01-06 13:30:00,34699.05
2021-01-06 13:31:00,34634.93
2021-01-06 13:32:00,34617.01
2021-01-06 13:33:00,34458.94
2021-01-06 13:34:00,34566.18
2021-01-06 13:35:00,34565.82
2021-01-06 13:36:00,34619.38
2021-01-06 13:37:00,34639.19
2021-01-06 13:38:00,34625.83
2021-01-06 13:39:00,34564.39
2021-01-06 13:40:00,34645.68
2021-01-06 13:41:00,34625.54
2021-01-06 13:42:00,34732.98
2021-01-06 13:43:00,34720.68
2021-01-06 13:44:00,34680.97
2021-01-06 13:45:00,34577.77
2021-01-06 13:46:00,34544.73
2021-01-06 13:47:00,34537.16
2021-01-06 13:48:00,34462.52
2021-01-06 13:49:00,34492.34
2021-01-06 13:50:00,34464.18
2021-01-06 13:51:00,34517.45
2021-01-06 13:52:00,34515.33
2021-01-06 13:53:00,34570.67
2021-01-06 13:54:00,34630.18
2021-01-06 13:55:00,34644.04
2021-01-06 13:56:00,34630.34
2021-01-06 13:57:00,34604.63
2021-01-06 13:58:00,34592.24
2021-01-06 13:59:00,34688.25
2021-01-06 14:00:00,34657.61
2021-01-06 14:01:00,34536.25
2021-01-06 14:02:00,34521.14
2021-01-06 14:03:00,34475.37
2021-01-06 14:04:00,34416.54
2021-01-06 14:05:00,34466.89
2021-01-06 14:06:00,34558.46
2021-01-06 14:07:00,34533.52
2021-01-06 14:08:00,34504.74
2021-01-06 14:09:00,34499.20
2021-01-06 14:10:00,34396.43
2021-01-06 14:11:00,34336.23
2021-01-06 14:12:00,34310.75
2021-01-06 14:13:00,34204.90
2021-01-06 14:14:00,34249.11
2021-01-06 14:15:00,34233.86
2021-01-06 14:16:00,34317.12
2021-01-06 14:17:00,34320.75
2021-01-06 14:18:00,34361.96
2021-01-06 14:19:00,34319.11
2021-01-06 14:20:00,34299.42
2021-01-06 14:21:00,34263.54
2021-01-06 14:22:00,34297.76
2021-01-06 14:23:00,34377.39
2021-01-06 14:24:00,34418.99
2021-01-06 14:25:00,34419.34
2021-01-06 14:26:00,34393.82
2021-01-06 14:27:00,34398.77
2021-01-06 14:28:00,34359.91
2021-01-06 14:29:00,34399.31
2021-01-06 14:30:00,34487.72
2021-01-06 14:31:00,34454.47
2021-01-06 14:32:00,34391.09
2021-01-06 14:33:00,34396.36
2021-01-06 14:34:00,34348.50
2021-01-06 14:35:00,34391.69
2021-01-06 14:36:00,34432.19
2021-01-06 14:37:00,34560.60
2021-01-06 14:38:00,34611.94
2021-01-06 14:39:00,34660.83
2021-01-06 14:40:00,34693.09
2021-01-06 14:41:00,34671.74
2021-01-06 14:42:00,34631.45
2021-01-06 14:43:00,34656.46
2021-01-06 14:44:00,34665.86
2021-01-06 14:45:00,34652.72
2021-01-06 14:46:00,34630.44
2021-01-06 14:47:00,34585.19
2021-01-06 14:48:00,34585.57
2021-01-06 14:49:00,34628.44
2021-01-06 14:50:00,34631.20
2021-01-06 14:51:00,34522.45
2021-01-06 14:52:00,34464.47
2021-01-06 14:53:00,34474.76
2021-01-06 14:54:00,34411.54
2021-01-06 14:55:00,34382.93
2021-01-06 14:56:00,34330.38
2021-01-06 14:57:00,34289.41
2021-01-06 14:58:00,34352.51
2021-01-06 14:59:00,34329.61
2021-01-06 15:00:00,34330.74
2021-01-06 15:01:00,34372.93
2021-01-06 15:02:00,34445.93
2021-01-06 15:03:00,34441.23
2021-01-06 15:04:00,34411.00
2021-01-06 15:05:00,34390.43
2021-01-06 15:06:00,34378.96
2021-01-06 15:07:00,34431.71
2021-01-06 15:08:00,34469.22
2021-01-06 15:09:00,34534.97
2021-01-06 15:10:00,34563.36
2021-01-06 15:11:00,34537.57
2021-01-06 15:12:00,34586.12
2021-01-06 15:13:00,34550.38
2021-01-06 15:14:00,34664.17
2021-01-06 15:15:00,34665.86
2021-01-06 15:16:00,34726.97
2021-01-06 15:17:00,34745.17
2021-01-06 15:18:00,34734.33
2021-01-06 15:19:00,34822.89
2021-01-06 15:20:00,34814.69
2021-01-06 15:21:00,34796.27
2021-01-06 15:22:00,34758.66
2021-01-06 15:23:00,34855.67
2021-01-06 15:24:00,34845.76
2021-01-06 15:25:00,34864.25
2021-01-06 15:26:00,34741.75
2021-01-06 15:27:00,34760.28
2021-01-06 15:28:00,34766.11
2021-01-06 15:29:00,34773.57
2021-01-06 15:30:00,34770.80
2021-01-06 15:31:00,34830.37
2021-01-06 15:32:00,34863.67
2021-01-06 15:33:00,34847.94
2021-01-06 15:34:00,34886.40
2021-01-06 15:35:00,34894.91
2021-01-06 15:36:00,34883.34
2021-01-06 15:37:00,34855.97
2021-01-06 15:38:00,34807.99
2021-01-06 15:39:00,34827.07
2021-01-06 15:40:00,34823.45
2021-01-06 15:41:00,34799.49
2021-01-06 15:42:00,34817.40
2021-01-06 15:43:00,34792.09
2021-01-06 15:44:00,34851.99
2021-01-06 15:45:00,34862.64
2021-01-06 15:46:00,34764.82
2021-01-06 15:47:00,34683.63
2021-01-06 15:48:00,34664.21
2021-01-06 15:49:00,34641.65
2021-01-06 15:50:00,34586.81
2021-01-06 15:51:00,34624.75
2021-01-06 15:52:00,34651.77
2021-01-06 15:53:00,34615.31
2021-01-06 15:54:00,34638.41
2021-01-06 15:55:00,34640.03
2021-01-06 15:56:00,34649.00
2021-01-06 15:57:00,34678.55
2021-01-06 15:58:00,34664.21
2021-01-06 15:59:00,34654.16
2021-01-06 16:00:00,34677.05
2021-01-06 16:01:00,34771.95
2021-01-06 16:02:00,34925.66
2021-01-06 16:03:00,34974.44
2021-01-06 16:04:00,35042.52
2021-01-06 16:05:00,35148.83
2021-01-06 16:06:00,35065.23
2021-01-06 16:07:00,35015.75
2021-01-06 16:08:00,35039.91
2021-01-06 16:09:00,35089.41
2021-01-06 16:10:00,35067.32
2021-01-06 16:11:00,35004.46
2021-01-06 16:12:00,34939.25
2021-01-06 16:13:00,35084.05
2021-01-06 16:14:00,35069.19
2021-01-06 16:15:00,35033.52
2021-01-06 16:16:00,35086.00
2021-01-06 16:17:00,35087.03
2021-01-06 16:18:00,35022.59
2021-01-06 16:19:00,34920.82
2021-01-06 16:20:00,34981.91
2021-01-06 16:21:00,35021.36
2021-01-06 16:22:00,34979.22
2021-01-06 16:23:00,35004.84
2021-01-06 16:25:00,34962.24
2021-01-06 16:26:00,34928.02
2021-01-06 16:27:00,34988.70
2021-01-06 16:28:00,34909.68
2021-01-06 16:29:00,34951.31
2021-01-06 16:30:00,34882.32
2021-01-06 16:31:00,34945.62
2021-01-06 16:32:00,34991.95
2021-01-06 16:33:00,35099.21
2021-01-06 16:34:00,35040.17
2021-01-06 16:35:00,35043.12
2021-01-06 16:36:00,35048.77
2021-01-06 16:37:00,35008.13
2021-01-06 16:38:00,34977.86
2021-01-06 16:39:00,34918.39
2021-01-06 16:40:00,34875.49
2021-01-06 16:41:00,34815.96
2021-01-06 16:42:00,34783.37
2021-01-06 16:43:00,34796.92
2021-01-06 16:44:00,34788.14
2021-01-06 16:45:00,34848.93
2021-01-06 16:46:00,34842.38
2021-01-06 16:47:00,34881.09
2021-01-06 16:48:00,34748.82
2021-01-06 16:49:00,34722.87
2021-01-06 16:50:00,34725.38
2021-01-06 16:51:00,34676.36
2021-01-06 16:52:00,34547.84
2021-01-06 16:53:00,34502.32
2021-01-06 16:54:00,34535.02
2021-01-06 16:55:00,34565.04
2021-01-06 16:56:00,34604.99
2021-01-06 16:57:00,34622.90
2021-01-06 16:58:00,34639.77
2021-01-06 16:59:00,34680.73
2021-01-06 17:00:00,34703.52
2021-01-06 17:01:00,34662.00
2021-01-06 17:02:00,34806.61
2021-01-06 17:03:00,34823.93
2021-01-06 17:04:00,34836.11
2021-01-06 17:05:00,34845.43
2021-01-06 17:06:00,34874.80
2021-01-06 17:07:00,34834.90
2021-01-06 17:08:00,34811.38
2021-01-06 17:09:00,34828.17
2021-01-06 17:10:00,34874.95
2021-01-06 17:11:00,34850.04
2021-01-06 17:12:00,34829.19
2021-01-06 17:13:00,34801.78
2021-01-06 17:14:00,34866.48
2021-01-06 17:15:00,34889.69
2021-01-06 17:16:00,34855.76
2021-01-06 17:17:00,34851.32
2021-01-06 17:18:00,34770.10
2021-01-06 17:19:00,34857.00
2021-01-06 17:20:00,34844.96
2021-01-06 17:21:00,34840.20
2021-01-06 17:22:00,34905.41
2021-01-06 17:23:00,34907.11
2021-01-06 17:24:00,34929.27
2021-01-06 17:25:00,34961.06
2021-01-06 17:26:00,34998.27
2021-01-06 17:27:00,35008.00
2021-01-06 17:28:00,35043.27
2021-01-06 17:29:00,35015.80
2021-01-06 17:30:00,35038.28
2021-01-06 17:31:00,35066.27
2021-01-06 17:32:00,35046.55
2021-01-06 17:33:00,35038.91
2021-01-06 17:34:00,35142.77
2021-01-06 17:35:00,35132.98
2021-01-06 17:36:00,35095.50
2021-01-06 17:37:00,35114.82
2021-01-06 17:38:00,35054.36
2021-01-06 17:39:00,35052.21
2021-01-06 17:40:00,35008.51
2021-01-06 17:41:00,35077.92
2021-01-06 17:42:00,35113.40
2021-01-06 17:43:00,35121.17
2021-01-06 17:44:00,35109.03
2021-01-06 17:45:00,35176.57
2021-01-06 17:46:00,35106.79
2021-01-06 17:47:00,35070.93
2021-01-06 17:48:00,35115.71
2021-01-06 17:49:00,35107.46
2021-01-06 17:50:00,35058.91
2021-01-06 17:51:00,35084.42
2021-01-06 17:52:00,35020.51
2021-01-06 17:53:00,35005.81
2021-01-06 17:54:00,34988.64
2021-01-06 17:55:00,35005.33
2021-01-06 17:56:00,35065.59
2021-01-06 17:57:00,35009.54
2021-01-06 17:58:00,34996.91
2021-01-06 17:59:00,34998.25
2021-01-06 18:00:00,35018.34
2021-01-06 18:01:00,35160.42
2021-01-06 18:02:00,35183.84
2021-01-06 18:03:00,35209.81
2021-01-06 18:04:00,35260.95
2021-01-06 18:05:00,35273.72
2021-01-06 18:06:00,35302.63
2021-01-06 18:07:00,35277.70
2021-01-06 18:08:00,35304.32
2021-01-06 18:09:00,35315.37
2021-01-06 18:10:00,35284.50
2021-01-06 18:11:00,35322.38
2021-01-06 18:12:00,35335.88
2021-01-06 18:13:00,35336.43
2021-01-06 18:14:00,35328.56
2021-01-06 18:15:00,35320.63
2021-01-06 18:16:00,35302.77
2021-01-06 18:17:00,35251.33
2021-01-06 18:18:00,35184.02
2021-01-06 18:19:00,35180.81
2021-01-06 18:20:00,35200.37
2021-01-06 18:21:00,35166.07
2021-01-06 18:22:00,35132.32
2021-01-06 18:23:00,35063.56
2021-01-06 18:24:00,35097.84
2021-01-06 18:25:00,35150.45
2021-01-06 18:26:00,35241.98
2021-01-06 18:27:00,35217.51
2021-01-06 18:28:00,35207.71
2021-01-06 18:29:00,35140.21
2021-01-06 18:30:00,35107.23
2021-01-06 18:31:00,35081.69
2021-01-06 18:32:00,35179.77
2021-01-06 18:33:00,35211.59
2021-01-06 18:34:00,35233.97
2021-01-06 18:35:00,35264.48
2021-01-06 18:36:00,35246.62
2021-01-06 18:37:00,35238.12
2021-01-06 18:38:00,35220.79
2021-01-06 18:39:00,35308.03
2021-01-06 18:40:00,35311.19
2021-01-06 18:41:00,35290.25
2021-01-06 18:42:00,35259.62
2021-01-06 18:43:00,35243.39
2021-01-06 18:44:00,35294.10
2021-01-06 18:45:00,35309.53
2021-01-06 18:46:00,35331.45
2021-01-06 18:47:00,35328.70
2021-01-06 18:48:00,35311.47
2021-01-06 18:49:00,35335.54
2021-01-06 18:50:00,35320.70
2021-01-06 18:51:00,35301.17
2021-01-06 18:52:00,35244.42
2021-01-06 18:53:00,35276.69
2021-01-06 18:54:00,35245.49
2021-01-06 18:55:00,35239.86
2021-01-06 18:56:00,35235.04
2021-01-06 18:57:00,35273.83
2021-01-06 18:58:00,35320.22
2021-01-06 18:59:00,35341.00
2021-01-06 19:00:00,35345.25
2021-01-06 19:01:00,35335.96
2021-01-06 19:02:00,35270.44
2021-01-06 19:03:00,35335.59
2021-01-06 19:04:00,35387.69
2021-01-06 19:05:00,35558.04
2021-01-06 19:06:00,35629.74
2021-01-06 19:07:00,35628.38
2021-01-06 19:08:00,35595.83
2021-01-06 19:09:00,35674.50
2021-01-06 19:10:00,35644.38
2021-01-06 19:11:00,35718.08
2021-01-06 19:12:00,35715.50
2021-01-06 19:13:00,35696.93
2021-01-06 19:14:00,35657.26
2021-01-06 19:15:00,35692.89
2021-01-06 19:16:00,35756.37
2021-01-06 19:17:00,35666.45
2021-01-06 19:18:00,35692.12
2021-01-06 19:19:00,35604.74
2021-01-06 19:20:00,35650.38
2021-01-06 19:21:00,35676.96
2021-01-06 19:22:00,35741.84
2021-01-06 19:23:00,35762.78
2021-01-06 19:24:00,35784.94
2021-01-06 19:25:00,35777.63
2021-01-06 19:26:00,35733.29
2021-01-06 19:27:00,35781.56
2021-01-06 19:28:00,35773.37
2021-01-06 19:29:00,35778.47
2021-01-06 19:30:00,35785.58
2021-01-06 19:31:00,35832.35
2021-01-06 19:32:00,35837.96
2021-01-06 19:33:00,35830.09
2021-01-06 19:34:00,35742.61
2021-01-06 19:35:00,35654.30
2021-01-06 19:36:00,35608.11
2021-01-06 19:37:00,35563.89
2021-01-06 19:38:00,35559.67
2021-01-06 19:39:00,35547.68
2021-01-06 19:40:00,35582.21
2021-01-06 19:41:00,35534.37
2021-01-06 19:42:00,35564.22
2021-01-06 19:43:00,35585.66
2021-01-06 19:44:00,35595.19
2021-01-06 19:45:00,35741.68
2021-01-06 19:46:00,35699.55
